order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD03140,CUST2023,2023-07-28,July,2023,Q3,Iron,Home & Kitchen,7450.93,1,15,1117.64,6333.29,Surat,Gujarat,UPI,Delivered,2,2023-07-30,4.0
ORD03141,CUST3103,2022-02-16,February,2022,Q1,Tablet,Electronics,54650.27,1,5,2732.51,51917.76,Kolkata,West Bengal,UPI,Delivered,2,2022-02-18,4.0
ORD03142,CUST3538,2022-06-11,June,2022,Q2,Camera,Electronics,53503.67,1,0,0.0,53503.67,Hyderabad,Telangana,Debit Card,Delivered,5,2022-06-16,4.0
ORD03143,CUST2090,2023-03-18,March,2023,Q1,Iron,Home & Kitchen,5097.45,1,0,0.0,5097.45,Pune,Maharashtra,UPI,Delivered,4,2023-03-22,5.0
ORD03144,CUST1472,2023-05-15,May,2023,Q2,Children Book,Books,959.6,1,0,0.0,959.6,Indore,Madhya Pradesh,UPI,Delivered,10,2023-05-25,4.0
ORD03145,CUST1471,2022-03-19,March,2022,Q1,Badminton Racket,Sports,3655.41,1,0,0.0,3655.41,Patna,Bihar,Wallet,Delivered,2,2022-03-21,5.0
ORD03146,CUST1349,2022-01-06,January,2022,Q1,Football,Sports,510.51,1,0,0.0,510.51,Nagpur,Maharashtra,UPI,Pending,4,2022-01-10,
ORD03147,CUST2931,2022-07-05,July,2022,Q3,Face Wash,Beauty,2153.06,2,10,430.61,3875.51,Pune,Maharashtra,Cash on Delivery,Delivered,5,2022-07-10,5.0
ORD03148,CUST1839,2022-05-03,May,2022,Q2,Shoes,Clothing,1776.04,1,10,177.6,1598.44,Nagpur,Maharashtra,Credit Card,Delivered,5,2022-05-08,5.0
ORD03149,CUST2408,2023-11-14,November,2023,Q4,Cookbook,Books,247.32,1,5,12.37,234.95,Indore,Madhya Pradesh,Net Banking,Delivered,5,2023-11-19,5.0
ORD03150,CUST1641,2022-11-12,November,2022,Q4,Tablet,Electronics,67231.23,1,0,0.0,67231.23,Hyderabad,Telangana,Cash on Delivery,Delivered,4,2022-11-16,4.0
ORD03151,CUST3693,2022-12-16,December,2022,Q4,Laptop,Electronics,10285.54,1,0,0.0,10285.54,Delhi,Delhi,Debit Card,Delivered,3,2022-12-19,3.0
ORD03152,CUST2766,2022-04-30,April,2022,Q2,Engineering Book,Books,305.93,1,20,61.19,244.74,Pune,Maharashtra,Debit Card,Delivered,4,2022-05-04,5.0
ORD03153,CUST1082,2023-03-04,March,2023,Q1,Sunscreen,Beauty,1810.56,1,15,271.58,1538.98,Indore,Madhya Pradesh,Debit Card,Cancelled,2,2023-03-06,
ORD03154,CUST3862,2022-12-23,December,2022,Q4,Face Wash,Beauty,1812.19,1,20,362.44,1449.75,Mumbai,Maharashtra,UPI,Pending,5,2022-12-28,
ORD03155,CUST2752,2022-01-24,January,2022,Q1,T-Shirt,Clothing,2435.16,1,10,243.52,2191.64,Hyderabad,Telangana,UPI,Delivered,5,2022-01-29,5.0
ORD03156,CUST2878,2023-03-12,March,2023,Q1,Biography,Books,1175.07,1,30,352.52,822.55,Mumbai,Maharashtra,Cash on Delivery,Delivered,5,2023-03-17,5.0
ORD03157,CUST1014,2022-06-01,June,2022,Q2,Football,Sports,12406.54,1,0,0.0,12406.54,Chennai,Tamil Nadu,Debit Card,Delivered,4,2022-06-05,4.0
ORD03158,CUST1348,2022-12-17,December,2022,Q4,Camera,Electronics,3864.43,1,5,193.22,3671.21,Lucknow,Uttar Pradesh,Wallet,Delivered,10,2022-12-27,4.0
ORD03159,CUST2265,2022-12-29,December,2022,Q4,Smartwatch,Electronics,28272.38,1,15,4240.86,24031.52,Bhopal,Madhya Pradesh,Debit Card,Cancelled,4,2023-01-02,
ORD03160,CUST2113,2023-08-22,August,2023,Q3,Hair Oil,Beauty,2112.2,1,0,0.0,2112.2,Delhi,Delhi,Credit Card,Delivered,6,2023-08-28,4.0
ORD03161,CUST2547,2022-09-16,September,2022,Q3,Pressure Cooker,Home & Kitchen,2649.94,1,30,794.98,1854.96,Bhopal,Madhya Pradesh,UPI,Cancelled,5,2022-09-21,
ORD03162,CUST2186,2023-08-03,August,2023,Q3,Shoes,Clothing,1411.53,1,0,0.0,1411.53,Surat,Gujarat,UPI,Cancelled,2,2023-08-05,
ORD03163,CUST1197,2023-04-05,April,2023,Q2,Smartphone,Electronics,69497.32,1,0,0.0,69497.32,Kolkata,West Bengal,Credit Card,Delivered,10,2023-04-15,2.0
ORD03164,CUST3233,2023-11-29,November,2023,Q4,Dress,Clothing,3739.87,1,10,373.99,3365.88,Chennai,Tamil Nadu,Credit Card,Delivered,4,2023-12-03,4.0
ORD03165,CUST2405,2022-08-02,August,2022,Q3,Children Book,Books,1080.46,1,0,0.0,1080.46,Delhi,Delhi,Credit Card,Delivered,4,2022-08-06,5.0
ORD03166,CUST3739,2023-05-08,May,2023,Q2,Perfume,Beauty,230.24,1,10,23.02,207.22,Nagpur,Maharashtra,UPI,Delivered,2,2023-05-10,5.0
ORD03167,CUST2155,2023-03-22,March,2023,Q1,Cycle,Sports,1275.17,1,0,0.0,1275.17,Lucknow,Uttar Pradesh,UPI,Delivered,5,2023-03-27,1.0
ORD03168,CUST2210,2022-08-12,August,2022,Q3,Tablet,Electronics,9421.14,1,0,0.0,9421.14,Hyderabad,Telangana,Debit Card,Delivered,4,2022-08-16,1.0
ORD03169,CUST3877,2022-12-01,December,2022,Q4,Lipstick,Beauty,163.99,1,0,0.0,163.99,Nagpur,Maharashtra,Net Banking,Delivered,7,2022-12-08,5.0
ORD03170,CUST1384,2023-09-16,September,2023,Q3,Camera,Electronics,69289.19,1,5,3464.46,65824.73,Chennai,Tamil Nadu,Debit Card,Delivered,5,2023-09-21,4.0
ORD03171,CUST3604,2022-05-20,May,2022,Q2,Mixer,Home & Kitchen,723.57,1,20,144.71,578.86,Patna,Bihar,UPI,Returned,5,2022-05-25,
ORD03172,CUST2572,2023-11-04,November,2023,Q4,Lipstick,Beauty,2395.71,2,10,479.14,4312.28,Surat,Gujarat,Cash on Delivery,Returned,4,2023-11-08,
ORD03173,CUST2569,2023-02-13,February,2023,Q1,Smartwatch,Electronics,28412.34,1,30,8523.7,19888.64,Surat,Gujarat,Debit Card,Delivered,4,2023-02-17,5.0
ORD03174,CUST2249,2022-04-01,April,2022,Q2,Children Book,Books,1091.56,1,0,0.0,1091.56,Delhi,Delhi,Wallet,Returned,5,2022-04-06,
ORD03175,CUST2684,2022-10-30,October,2022,Q4,Football,Sports,12907.66,1,5,645.38,12262.28,Indore,Madhya Pradesh,Cash on Delivery,Delivered,2,2022-11-01,4.0
ORD03176,CUST1773,2023-08-15,August,2023,Q3,Biography,Books,816.23,1,20,163.25,652.98,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,4,2023-08-19,4.0
ORD03177,CUST2466,2023-10-30,October,2023,Q4,Dumbbells,Sports,7746.11,1,30,2323.83,5422.28,Patna,Bihar,Credit Card,Delivered,10,2023-11-09,5.0
ORD03178,CUST3474,2023-03-04,March,2023,Q1,Shoes,Clothing,4138.04,1,0,0.0,4138.04,Bhopal,Madhya Pradesh,Credit Card,Delivered,4,2023-03-08,4.0
ORD03179,CUST2996,2022-03-02,March,2022,Q1,Camera,Electronics,76421.19,2,5,7642.12,145200.26,Surat,Gujarat,Credit Card,Delivered,7,2022-03-09,4.0
ORD03180,CUST1797,2022-04-24,April,2022,Q2,Smartwatch,Electronics,48459.44,1,20,9691.89,38767.55,Chennai,Tamil Nadu,Credit Card,Delivered,4,2022-04-28,5.0
ORD03181,CUST1782,2023-10-14,October,2023,Q4,Headphones,Electronics,19150.02,1,10,1915.0,17235.02,Ahmedabad,Gujarat,Credit Card,Cancelled,6,2023-10-20,
ORD03182,CUST2875,2023-03-26,March,2023,Q1,Perfume,Beauty,2431.32,1,10,243.13,2188.19,Surat,Gujarat,UPI,Delivered,5,2023-03-31,4.0
ORD03183,CUST1203,2023-01-07,January,2023,Q1,Biography,Books,132.4,3,15,59.58,337.62,Bangalore,Karnataka,UPI,Delivered,3,2023-01-10,5.0
ORD03184,CUST1695,2022-07-01,July,2022,Q3,Smartwatch,Electronics,48248.0,1,10,4824.8,43423.2,Indore,Madhya Pradesh,Credit Card,Delivered,3,2022-07-04,3.0
ORD03185,CUST2442,2023-06-02,June,2023,Q2,Hair Oil,Beauty,2507.5,1,5,125.38,2382.12,Nagpur,Maharashtra,UPI,Delivered,4,2023-06-06,5.0
ORD03186,CUST2972,2023-04-25,April,2023,Q2,Hair Oil,Beauty,577.71,1,5,28.89,548.82,Hyderabad,Telangana,UPI,Delivered,10,2023-05-05,3.0
ORD03187,CUST2976,2022-07-08,July,2022,Q3,Iron,Home & Kitchen,5841.76,1,5,292.09,5549.67,Surat,Gujarat,UPI,Delivered,4,2022-07-12,4.0
ORD03188,CUST3082,2022-11-06,November,2022,Q4,Face Wash,Beauty,2434.35,1,5,121.72,2312.63,Kolkata,West Bengal,UPI,Delivered,3,2022-11-09,4.0
ORD03189,CUST1298,2022-12-12,December,2022,Q4,Curtains,Home & Kitchen,3482.09,1,20,696.42,2785.67,Chennai,Tamil Nadu,Credit Card,Delivered,4,2022-12-16,5.0
ORD03190,CUST1341,2023-11-26,November,2023,Q4,Engineering Book,Books,331.48,2,20,132.59,530.37,Hyderabad,Telangana,Debit Card,Delivered,5,2023-12-01,5.0
ORD03191,CUST3178,2022-11-18,November,2022,Q4,Bed Sheet,Home & Kitchen,1505.14,1,0,0.0,1505.14,Patna,Bihar,Cash on Delivery,Delivered,4,2022-11-22,5.0
ORD03192,CUST1947,2023-09-17,September,2023,Q3,Tablet,Electronics,41145.2,1,0,0.0,41145.2,Jaipur,Rajasthan,Cash on Delivery,Delivered,4,2023-09-21,4.0
ORD03193,CUST3592,2023-11-21,November,2023,Q4,Children Book,Books,435.63,1,5,21.78,413.85,Chennai,Tamil Nadu,Wallet,Delivered,5,2023-11-26,5.0
ORD03194,CUST2308,2023-02-13,February,2023,Q1,Dumbbells,Sports,1592.35,1,5,79.62,1512.73,Indore,Madhya Pradesh,UPI,Cancelled,7,2023-02-20,
ORD03195,CUST3725,2022-01-02,January,2022,Q1,Children Book,Books,365.14,1,0,0.0,365.14,Pune,Maharashtra,UPI,Delivered,6,2022-01-08,3.0
ORD03196,CUST3987,2023-05-15,May,2023,Q2,Dumbbells,Sports,12570.96,1,0,0.0,12570.96,Delhi,Delhi,UPI,Delivered,3,2023-05-18,3.0
ORD03197,CUST3471,2022-07-21,July,2022,Q3,Dress,Clothing,2554.56,1,0,0.0,2554.56,Lucknow,Uttar Pradesh,UPI,Delivered,4,2022-07-25,5.0
ORD03198,CUST1330,2023-08-04,August,2023,Q3,Hair Oil,Beauty,1373.31,1,5,68.67,1304.64,Surat,Gujarat,Credit Card,Delivered,6,2023-08-10,3.0
ORD03199,CUST2042,2022-04-28,April,2022,Q2,Jeans,Clothing,500.08,1,5,25.0,475.08,Jaipur,Rajasthan,Debit Card,Delivered,6,2022-05-04,5.0
ORD03200,CUST3926,2022-01-23,January,2022,Q1,Curtains,Home & Kitchen,5877.28,1,10,587.73,5289.55,Surat,Gujarat,UPI,Returned,3,2022-01-26,
ORD03201,CUST3110,2023-04-09,April,2023,Q2,Headphones,Electronics,10026.02,1,15,1503.9,8522.12,Pune,Maharashtra,Cash on Delivery,Delivered,7,2023-04-16,4.0
ORD03202,CUST1574,2023-01-20,January,2023,Q1,Lipstick,Beauty,1228.04,1,5,61.4,1166.64,Nagpur,Maharashtra,UPI,Delivered,4,2023-01-24,3.0
ORD03203,CUST2736,2023-06-13,June,2023,Q2,Jacket,Clothing,2276.14,1,5,113.81,2162.33,Pune,Maharashtra,Credit Card,Pending,2,2023-06-15,
ORD03204,CUST2544,2022-12-10,December,2022,Q4,Dumbbells,Sports,10139.12,1,20,2027.82,8111.3,Lucknow,Uttar Pradesh,Credit Card,Delivered,3,2022-12-13,4.0
ORD03205,CUST3141,2022-02-27,February,2022,Q1,Smartwatch,Electronics,18678.48,1,20,3735.7,14942.78,Bangalore,Karnataka,Wallet,Delivered,3,2022-03-02,4.0
ORD03206,CUST2474,2022-07-05,July,2022,Q3,Laptop,Electronics,34062.7,2,5,3406.27,64719.13,Lucknow,Uttar Pradesh,Debit Card,Delivered,3,2022-07-08,5.0
ORD03207,CUST2814,2023-07-09,July,2023,Q3,Curtains,Home & Kitchen,4094.8,1,10,409.48,3685.32,Kolkata,West Bengal,UPI,Delivered,5,2023-07-14,4.0
ORD03208,CUST2924,2022-08-07,August,2022,Q3,Moisturizer,Beauty,2181.54,1,10,218.15,1963.39,Lucknow,Uttar Pradesh,Net Banking,Delivered,3,2022-08-10,4.0
ORD03209,CUST1621,2023-06-18,June,2023,Q2,Cricket Bat,Sports,2615.49,1,20,523.1,2092.39,Delhi,Delhi,Credit Card,Pending,5,2023-06-23,
ORD03210,CUST2947,2023-03-25,March,2023,Q1,Self-Help,Books,1007.04,1,20,201.41,805.63,Indore,Madhya Pradesh,UPI,Pending,6,2023-03-31,
ORD03211,CUST2548,2022-11-14,November,2022,Q4,Football,Sports,14593.43,1,30,4378.03,10215.4,Lucknow,Uttar Pradesh,Credit Card,Pending,4,2022-11-18,
ORD03212,CUST3083,2022-08-26,August,2022,Q3,Jacket,Clothing,4145.44,2,0,0.0,8290.88,Chennai,Tamil Nadu,UPI,Delivered,4,2022-08-30,4.0
ORD03213,CUST1354,2022-06-08,June,2022,Q2,T-Shirt,Clothing,3697.39,1,5,184.87,3512.52,Kolkata,West Bengal,Cash on Delivery,Delivered,6,2022-06-14,5.0
ORD03214,CUST2050,2022-01-15,January,2022,Q1,Sunscreen,Beauty,766.62,2,5,76.66,1456.58,Bangalore,Karnataka,UPI,Delivered,4,2022-01-19,5.0
ORD03215,CUST1785,2023-12-27,December,2023,Q4,Biography,Books,163.88,2,5,16.39,311.37,Jaipur,Rajasthan,Debit Card,Delivered,3,2023-12-30,4.0
ORD03216,CUST3220,2022-08-31,August,2022,Q3,Headphones,Electronics,38448.57,1,15,5767.29,32681.28,Delhi,Delhi,Debit Card,Delivered,4,2022-09-04,4.0
ORD03217,CUST2542,2023-10-08,October,2023,Q4,Hair Oil,Beauty,1022.64,2,0,0.0,2045.28,Ahmedabad,Gujarat,Debit Card,Delivered,10,2023-10-18,5.0
ORD03218,CUST3475,2023-12-28,December,2023,Q4,Jeans,Clothing,3982.79,1,5,199.14,3783.65,Bhopal,Madhya Pradesh,Debit Card,Returned,5,2024-01-02,
ORD03219,CUST2333,2023-01-02,January,2023,Q1,Biography,Books,1147.77,1,15,172.17,975.6,Hyderabad,Telangana,UPI,Delivered,3,2023-01-05,4.0
ORD03220,CUST1573,2023-08-08,August,2023,Q3,Sunscreen,Beauty,435.73,1,10,43.57,392.16,Patna,Bihar,UPI,Delivered,6,2023-08-14,5.0
ORD03221,CUST3598,2023-01-07,January,2023,Q1,Engineering Book,Books,1104.86,1,10,110.49,994.37,Patna,Bihar,Net Banking,Delivered,6,2023-01-13,5.0
ORD03222,CUST1353,2022-09-20,September,2022,Q3,Laptop,Electronics,72421.4,1,5,3621.07,68800.33,Kolkata,West Bengal,UPI,Delivered,6,2022-09-26,4.0
ORD03223,CUST1937,2022-11-19,November,2022,Q4,Curtains,Home & Kitchen,4542.54,1,10,454.25,4088.29,Delhi,Delhi,Cash on Delivery,Returned,5,2022-11-24,
ORD03224,CUST1419,2023-01-29,January,2023,Q1,Mixer,Home & Kitchen,3241.05,1,5,162.05,3079.0,Kolkata,West Bengal,Cash on Delivery,Delivered,3,2023-02-01,4.0
ORD03225,CUST3242,2022-11-30,November,2022,Q4,Face Wash,Beauty,883.99,1,20,176.8,707.19,Bhopal,Madhya Pradesh,Credit Card,Delivered,6,2022-12-06,5.0
ORD03226,CUST1081,2022-07-16,July,2022,Q3,Laptop,Electronics,30164.3,3,0,0.0,90492.9,Kolkata,West Bengal,Net Banking,Delivered,4,2022-07-20,4.0
ORD03227,CUST2679,2022-11-28,November,2022,Q4,Football,Sports,14346.0,1,20,2869.2,11476.8,Delhi,Delhi,Cash on Delivery,Delivered,4,2022-12-02,3.0
ORD03228,CUST3714,2023-01-03,January,2023,Q1,Smartphone,Electronics,79874.04,2,5,7987.4,151760.68,Mumbai,Maharashtra,Cash on Delivery,Delivered,3,2023-01-06,3.0
ORD03229,CUST2580,2022-07-05,July,2022,Q3,Table Lamp,Home & Kitchen,1309.37,1,0,0.0,1309.37,Surat,Gujarat,Debit Card,Delivered,4,2022-07-09,4.0
ORD03230,CUST1474,2022-06-07,June,2022,Q2,T-Shirt,Clothing,334.84,1,0,0.0,334.84,Pune,Maharashtra,Debit Card,Delivered,4,2022-06-11,5.0
ORD03231,CUST2269,2023-04-11,April,2023,Q2,Children Book,Books,653.03,1,5,32.65,620.38,Surat,Gujarat,UPI,Delivered,4,2023-04-15,5.0
ORD03232,CUST1812,2022-10-18,October,2022,Q4,Yoga Mat,Sports,13817.82,1,5,690.89,13126.93,Delhi,Delhi,Cash on Delivery,Delivered,7,2022-10-25,4.0
ORD03233,CUST3777,2023-07-05,July,2023,Q3,T-Shirt,Clothing,1424.03,1,20,284.81,1139.22,Lucknow,Uttar Pradesh,Credit Card,Returned,2,2023-07-07,
ORD03234,CUST1390,2023-01-08,January,2023,Q1,Sunscreen,Beauty,1927.96,1,0,0.0,1927.96,Lucknow,Uttar Pradesh,Credit Card,Delivered,6,2023-01-14,4.0
ORD03235,CUST3613,2022-05-26,May,2022,Q2,Jeans,Clothing,2183.34,1,15,327.5,1855.84,Hyderabad,Telangana,UPI,Delivered,4,2022-05-30,5.0
ORD03236,CUST3570,2022-02-10,February,2022,Q1,T-Shirt,Clothing,3200.95,1,5,160.05,3040.9,Ahmedabad,Gujarat,Cash on Delivery,Delivered,10,2022-02-20,3.0
ORD03237,CUST1127,2023-04-24,April,2023,Q2,T-Shirt,Clothing,1084.49,2,20,433.8,1735.18,Bangalore,Karnataka,Debit Card,Delivered,10,2023-05-04,4.0
ORD03238,CUST2022,2023-04-01,April,2023,Q2,Football,Sports,4406.97,2,0,0.0,8813.94,Bangalore,Karnataka,Credit Card,Delivered,5,2023-04-06,5.0
ORD03239,CUST2248,2022-04-20,April,2022,Q2,Mixer,Home & Kitchen,4948.28,1,15,742.24,4206.04,Patna,Bihar,Debit Card,Delivered,6,2022-04-26,4.0
ORD03240,CUST1814,2023-01-30,January,2023,Q1,Kurta,Clothing,2838.03,1,0,0.0,2838.03,Bhopal,Madhya Pradesh,UPI,Delivered,3,2023-02-02,4.0
ORD03241,CUST2895,2022-05-07,May,2022,Q2,Football,Sports,9934.76,1,5,496.74,9438.02,Jaipur,Rajasthan,Wallet,Delivered,4,2022-05-11,5.0
ORD03242,CUST1909,2023-08-30,August,2023,Q3,Perfume,Beauty,765.14,1,20,153.03,612.11,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,6,2023-09-05,5.0
ORD03243,CUST1513,2022-11-02,November,2022,Q4,Headphones,Electronics,6256.43,1,0,0.0,6256.43,Mumbai,Maharashtra,Credit Card,Returned,6,2022-11-08,
ORD03244,CUST3907,2023-10-06,October,2023,Q4,Yoga Mat,Sports,8455.7,1,0,0.0,8455.7,Surat,Gujarat,Cash on Delivery,Delivered,7,2023-10-13,5.0
ORD03245,CUST2773,2023-12-13,December,2023,Q4,Dumbbells,Sports,2893.03,1,0,0.0,2893.03,Lucknow,Uttar Pradesh,UPI,Delivered,2,2023-12-15,4.0
ORD03246,CUST3527,2022-08-26,August,2022,Q3,Smartphone,Electronics,79517.32,1,0,0.0,79517.32,Nagpur,Maharashtra,Cash on Delivery,Delivered,4,2022-08-30,5.0
ORD03247,CUST1429,2022-06-22,June,2022,Q2,Sunscreen,Beauty,1114.81,2,0,0.0,2229.62,Kolkata,West Bengal,Debit Card,Delivered,5,2022-06-27,4.0
ORD03248,CUST1507,2023-05-01,May,2023,Q2,Laptop,Electronics,64561.75,1,20,12912.35,51649.4,Hyderabad,Telangana,Debit Card,Delivered,3,2023-05-04,5.0
ORD03249,CUST3998,2023-08-07,August,2023,Q3,Moisturizer,Beauty,2103.28,1,15,315.49,1787.79,Chennai,Tamil Nadu,UPI,Delivered,7,2023-08-14,4.0
ORD03250,CUST2034,2022-03-22,March,2022,Q1,Jacket,Clothing,1121.0,1,5,56.05,1064.95,Jaipur,Rajasthan,Wallet,Delivered,3,2022-03-25,4.0
ORD03251,CUST2265,2023-02-13,February,2023,Q1,Shoes,Clothing,1813.09,1,0,0.0,1813.09,Pune,Maharashtra,UPI,Pending,3,2023-02-16,
ORD03252,CUST3135,2022-05-08,May,2022,Q2,Iron,Home & Kitchen,7025.86,1,30,2107.76,4918.1,Chennai,Tamil Nadu,UPI,Returned,10,2022-05-18,
ORD03253,CUST2561,2022-11-25,November,2022,Q4,Biography,Books,775.47,2,15,232.64,1318.3,Delhi,Delhi,Debit Card,Pending,3,2022-11-28,
ORD03254,CUST2231,2022-06-12,June,2022,Q2,Engineering Book,Books,486.73,3,5,73.01,1387.18,Bhopal,Madhya Pradesh,Debit Card,Delivered,7,2022-06-19,4.0
ORD03255,CUST1126,2022-11-21,November,2022,Q4,Camera,Electronics,33298.14,1,30,9989.44,23308.7,Delhi,Delhi,UPI,Delivered,3,2022-11-24,5.0
ORD03256,CUST2625,2022-03-27,March,2022,Q1,Pressure Cooker,Home & Kitchen,1707.78,1,15,256.17,1451.61,Delhi,Delhi,Wallet,Delivered,4,2022-03-31,5.0
ORD03257,CUST2354,2023-09-08,September,2023,Q3,Fiction Novel,Books,1127.85,2,10,225.57,2030.13,Pune,Maharashtra,UPI,Delivered,2,2023-09-10,4.0
ORD03258,CUST3034,2023-10-08,October,2023,Q4,Pressure Cooker,Home & Kitchen,2523.76,1,20,504.75,2019.01,Pune,Maharashtra,UPI,Delivered,2,2023-10-10,5.0
ORD03259,CUST2147,2022-05-10,May,2022,Q2,Badminton Racket,Sports,7908.03,1,0,0.0,7908.03,Hyderabad,Telangana,UPI,Delivered,3,2022-05-13,5.0
ORD03260,CUST3605,2022-04-04,April,2022,Q2,Kurta,Clothing,2751.9,1,15,412.78,2339.12,Indore,Madhya Pradesh,Wallet,Delivered,5,2022-04-09,4.0
ORD03261,CUST2515,2023-05-18,May,2023,Q2,Mixer,Home & Kitchen,1562.95,1,5,78.15,1484.8,Indore,Madhya Pradesh,Credit Card,Delivered,5,2023-05-23,5.0
ORD03262,CUST3262,2022-05-14,May,2022,Q2,Self-Help,Books,609.5,1,15,91.42,518.08,Ahmedabad,Gujarat,UPI,Delivered,10,2022-05-24,5.0
ORD03263,CUST2244,2022-05-17,May,2022,Q2,Jeans,Clothing,4911.82,1,0,0.0,4911.82,Patna,Bihar,Credit Card,Delivered,4,2022-05-21,5.0
ORD03264,CUST2669,2022-03-19,March,2022,Q1,Laptop,Electronics,17566.31,1,5,878.32,16687.99,Jaipur,Rajasthan,Debit Card,Delivered,4,2022-03-23,1.0
ORD03265,CUST1441,2022-11-27,November,2022,Q4,Dress,Clothing,907.73,1,20,181.55,726.18,Nagpur,Maharashtra,UPI,Pending,4,2022-12-01,
ORD03266,CUST2248,2022-10-31,October,2022,Q4,Football,Sports,13651.44,1,10,1365.14,12286.3,Chennai,Tamil Nadu,UPI,Delivered,4,2022-11-04,4.0
ORD03267,CUST3147,2023-03-16,March,2023,Q1,Camera,Electronics,65942.11,1,30,19782.63,46159.48,Jaipur,Rajasthan,Net Banking,Pending,5,2023-03-21,
ORD03268,CUST3020,2023-01-06,January,2023,Q1,Biography,Books,731.82,1,10,73.18,658.64,Chennai,Tamil Nadu,Cash on Delivery,Delivered,4,2023-01-10,5.0
ORD03269,CUST3930,2022-05-26,May,2022,Q2,Jacket,Clothing,1624.91,2,0,0.0,3249.82,Surat,Gujarat,Net Banking,Delivered,4,2022-05-30,5.0
ORD03270,CUST2077,2022-11-03,November,2022,Q4,Laptop,Electronics,43174.23,1,15,6476.13,36698.1,Delhi,Delhi,Credit Card,Delivered,4,2022-11-07,4.0
ORD03271,CUST2326,2022-05-23,May,2022,Q2,Smartphone,Electronics,40490.93,1,10,4049.09,36441.84,Indore,Madhya Pradesh,UPI,Delivered,4,2022-05-27,5.0
ORD03272,CUST3324,2023-11-06,November,2023,Q4,Badminton Racket,Sports,2269.63,1,10,226.96,2042.67,Bangalore,Karnataka,Credit Card,Delivered,5,2023-11-11,5.0
ORD03273,CUST3151,2022-05-10,May,2022,Q2,Mixer,Home & Kitchen,3623.91,1,10,362.39,3261.52,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,4,2022-05-14,5.0
ORD03274,CUST2278,2022-06-30,June,2022,Q2,Curtains,Home & Kitchen,5555.81,1,10,555.58,5000.23,Jaipur,Rajasthan,Credit Card,Delivered,3,2022-07-03,5.0
ORD03275,CUST2505,2022-12-06,December,2022,Q4,Cookbook,Books,723.26,1,0,0.0,723.26,Lucknow,Uttar Pradesh,Debit Card,Pending,10,2022-12-16,
ORD03276,CUST2446,2022-08-03,August,2022,Q3,Jacket,Clothing,1991.71,1,0,0.0,1991.71,Kolkata,West Bengal,UPI,Delivered,3,2022-08-06,4.0
ORD03277,CUST2364,2023-12-21,December,2023,Q4,Bed Sheet,Home & Kitchen,2188.38,3,5,328.26,6236.88,Jaipur,Rajasthan,Debit Card,Delivered,3,2023-12-24,4.0
ORD03278,CUST1685,2023-04-24,April,2023,Q2,Table Lamp,Home & Kitchen,4776.13,1,20,955.23,3820.9,Lucknow,Uttar Pradesh,Credit Card,Returned,3,2023-04-27,
ORD03279,CUST2223,2022-09-15,September,2022,Q3,Football,Sports,12428.59,2,5,1242.86,23614.32,Ahmedabad,Gujarat,UPI,Cancelled,4,2022-09-19,
ORD03280,CUST3514,2022-02-16,February,2022,Q1,Tablet,Electronics,32546.43,1,15,4881.96,27664.47,Lucknow,Uttar Pradesh,Debit Card,Delivered,3,2022-02-19,5.0
ORD03281,CUST2503,2022-03-10,March,2022,Q1,Moisturizer,Beauty,582.14,1,15,87.32,494.82,Surat,Gujarat,UPI,Delivered,5,2022-03-15,5.0
ORD03282,CUST3157,2023-10-19,October,2023,Q4,Perfume,Beauty,1868.6,1,20,373.72,1494.88,Lucknow,Uttar Pradesh,Debit Card,Delivered,4,2023-10-23,4.0
ORD03283,CUST2358,2023-04-13,April,2023,Q2,Moisturizer,Beauty,314.38,1,5,15.72,298.66,Kolkata,West Bengal,UPI,Cancelled,7,2023-04-20,
ORD03284,CUST2343,2023-10-30,October,2023,Q4,Kurta,Clothing,2726.93,1,15,409.04,2317.89,Indore,Madhya Pradesh,Net Banking,Returned,6,2023-11-05,
ORD03285,CUST2380,2022-08-06,August,2022,Q3,Iron,Home & Kitchen,4462.78,1,15,669.42,3793.36,Chennai,Tamil Nadu,Debit Card,Delivered,2,2022-08-08,3.0
ORD03286,CUST1136,2023-07-17,July,2023,Q3,Bed Sheet,Home & Kitchen,1195.65,1,0,0.0,1195.65,Surat,Gujarat,Net Banking,Delivered,7,2023-07-24,4.0
ORD03287,CUST2707,2022-11-14,November,2022,Q4,Children Book,Books,688.36,2,15,206.51,1170.21,Lucknow,Uttar Pradesh,UPI,Returned,5,2022-11-19,
ORD03288,CUST2962,2023-10-19,October,2023,Q4,Lipstick,Beauty,1879.3,1,5,93.96,1785.34,Chennai,Tamil Nadu,Credit Card,Cancelled,5,2023-10-24,
ORD03289,CUST1235,2022-03-22,March,2022,Q1,Dress,Clothing,3494.28,1,0,0.0,3494.28,Nagpur,Maharashtra,UPI,Cancelled,5,2022-03-27,
ORD03290,CUST1008,2023-06-19,June,2023,Q2,Engineering Book,Books,120.62,1,20,24.12,96.5,Surat,Gujarat,Debit Card,Delivered,10,2023-06-29,4.0
